timestamp,open,high,low,close,Bear,Volatile,Bull,stochrsi_k,stochrsi_d,bb_upper,bb_middle,bb_lower
2023-03-01 20:30:00,23415.0,23443.13,23385.0,23435.32,0,0,1,0.45843334017040427,0.5283434115716094,23849.31068576004,23624.279000000002,23399.247314239965
2023-03-01 20:45:00,23436.39,23447.73,23401.9,23421.23,0,0,1,0.4394196078091469,0.5286456916496317,23847.56240912421,23609.786,23372.00959087579
2023-03-01 21:00:00,23421.23,23423.58,23368.41,23408.16,0,0,1,0.39809256286547584,0.5229954689399823,23853.457425597026,23599.931,23346.404574402975
2023-03-01 21:15:00,23407.44,23497.33,23402.82,23491.41,0,1,0,0.39187704997670353,0.5145835985761933,23851.00312523459,23593.395500000002,23335.787874765414
2023-03-01 21:30:00,23492.1,23593.32,23469.91,23535.17,0,1,0,0.3985102734176297,0.5054745732541119,23841.11322606794,23585.9,23330.686773932062
2023-03-01 21:45:00,23535.4,23573.86,23525.0,23553.73,0,1,0,0.42735169535966744,0.49706668645895996,23829.79553316335,23578.991499999996,23328.187466836644
2023-03-01 22:00:00,23553.94,23579.52,23534.47,23535.31,0,1,0,0.45252033667442715,0.4882387080087422,23812.566320101523,23569.751,23326.935679898477
2023-03-01 22:15:00,23536.32,23539.48,23440.39,23474.42,0,1,0,0.4590222707794208,0.4780683973386289,23799.934952103675,23559.4025,23318.870047896326
2023-03-01 22:30:00,23474.11,23525.55,23462.0,23518.19,0,1,0,0.4924867474746067,0.47162827399549906,23777.758272049738,23549.072,23320.385727950263
2023-03-01 22:45:00,23518.19,23554.52,23502.83,23531.94,0,1,0,0.5391552314867145,0.4705367282731464,23757.72501610752,23540.435,23323.144983892482
2023-03-01 23:00:00,23531.41,23546.03,23501.2,23526.62,0,1,0,0.60198241881177,0.47357439678725316,23734.38434226539,23531.3155,23328.24665773461
2023-03-01 23:15:00,23527.46,23562.42,23508.19,23559.23,0,1,0,0.6734109902403415,0.48245067431265704,23717.61145312412,23525.3805,23333.14954687588
2023-03-01 23:30:00,23558.68,23655.98,23546.28,23625.11,1,0,0,0.7233126229380595,0.496572103692598,23708.111022596913,23522.803499999998,23337.495977403083
2023-03-01 23:45:00,23625.11,23674.6,23622.22,23628.97,1,0,0,0.7753878141443034,0.5164973544391908,23695.505817460875,23519.708000000002,23343.91018253913
2023-03-02 00:00:00,23629.76,23664.0,23611.31,23629.0,1,0,0,0.8219858804892582,0.5424653930333946,23689.051434121884,23518.0615,23347.071565878116
2023-03-02 00:15:00,23628.1,23796.93,23617.86,23696.51,1,0,0,0.8705581729344883,0.5732610048280619,23700.02594717189,23520.5075,23340.98905282811
2023-03-02 00:30:00,23696.51,23716.21,23651.73,23665.08,1,0,0,0.9062131475019422,0.6095553323020952,23705.444835234834,23521.911,23338.377164765167
2023-03-02 00:45:00,23666.11,23666.35,23595.11,23606.95,0,1,0,0.8955483215353522,0.6455318516991415,23704.602643238388,23534.5015,23364.40035676161
2023-03-02 01:00:00,23606.31,23635.87,23566.16,23628.23,1,0,0,0.8766191848265251,0.6796824882283484,23712.313174131355,23544.279,23376.24482586864
2023-03-02 01:15:00,23628.92,23635.0,23531.87,23554.31,1,0,0,0.8279843099750972,0.708299103558022,23708.467027453946,23551.2445,23394.021972546056
2023-03-02 01:30:00,23554.84,23587.87,23445.63,23492.68,1,0,0,0.7665298752436954,0.7307283563129696,23704.725526113303,23554.1125,23403.499473886695
2023-03-02 01:45:00,23493.61,23539.81,23470.38,23513.5,1,0,0,0.7219144295635177,0.7495063676546908,23698.00079806486,23558.726000000002,23419.451201935146
2023-03-02 02:00:00,23514.29,23543.63,23501.7,23528.49,1,0,0,0.6697253624590817,0.7621662687250106,23686.814181216436,23564.7425,23442.670818783565
2023-03-02 02:15:00,23528.49,23542.27,23470.84,23537.9,1,0,0,0.6171028393636345,0.7677339550019333,23685.170577439494,23567.067,23448.963422560504
2023-03-02 02:30:00,23537.9,23538.69,23448.92,23465.87,0,1,0,0.549257464023954,0.7639678868028037,23689.08153197238,23563.602000000003,23438.122468027625
2023-03-02 02:45:00,23464.79,23509.03,23454.94,23494.47,1,0,0,0.4883098668601301,0.7507463779899314,23689.659738162543,23560.639000000003,23431.618261837462
2023-03-02 03:00:00,23494.47,23506.84,23423.17,23488.21,1,0,0,0.4255950031934366,0.7294808337224584,23690.741718295336,23558.284,23425.826281704663
2023-03-02 03:15:00,23488.21,23508.96,23475.0,23501.17,1,0,0,0.36792445955947894,0.700376308394971,23689.1732626704,23559.6215,23430.069737329603
2023-03-02 03:30:00,23501.63,23505.45,23469.91,23492.33,1,0,0,0.3074307455323953,0.6636223701837664,23690.007227101254,23558.3285,23426.649772898745
2023-03-02 03:45:00,23492.33,23513.49,23467.04,23494.29,1,0,0,0.25032897756050815,0.6193202847999107,23690.632539026858,23556.446,23422.259460973142
2023-03-02 04:00:00,23494.29,23501.92,23478.66,23492.86,1,0,0,0.21049052173528812,0.5696258115308639,23691.23271452253,23554.757999999998,23418.283285477464
2023-03-02 04:15:00,23492.36,23499.65,23469.43,23485.64,1,0,0,0.18841985102351816,0.519116635065733,23690.801986397266,23551.0785,23411.355013602733
2023-03-02 04:30:00,23485.09,23523.5,23481.98,23521.1,1,0,0,0.21717452621972516,0.47201344516524724,23681.885651784767,23545.878,23409.870348215234
2023-03-02 04:45:00,23521.1,23546.82,23510.47,23536.33,1,0,0,0.27087667368404605,0.4322200425730293,23671.820256329516,23541.246,23410.671743670482
2023-03-02 05:00:00,23536.34,23544.76,23475.37,23487.54,1,0,0,0.29746429935680135,0.39871535858110835,23660.213632670606,23534.173,23408.132367329392
2023-03-02 05:15:00,23487.09,23508.06,23478.0,23478.24,0,1,0,0.3092223072514186,0.36923734984452977,23627.01335746567,23523.2595,23419.505642534332
2023-03-02 05:30:00,23478.95,23494.36,23438.19,23457.3,0,1,0,0.2982330805799162,0.34270218685316084,23597.609262906986,23512.8705,23428.131737093016
2023-03-02 05:45:00,23456.45,23467.4,23410.65,23445.71,0,1,0,0.28157670978358984,0.3187360347403005,23582.60689748354,23504.808500000003,23427.010102516466
2023-03-02 06:00:00,23445.48,23455.46,23374.46,23419.75,0,1,0,0.28157670978358984,0.29961598086598873,23557.775097875452,23494.384500000004,23430.993902124555
2023-03-02 06:15:00,23419.75,23474.35,23393.42,23464.05,0,1,0,0.3096502276639432,0.2868545780662611,23548.2043594448,23489.8715,23431.5386405552
2023-03-02 06:30:00,23463.61,23467.16,23440.0,23455.76,0,1,0,0.3342827063864887,0.28033227115147913,23548.19387191587,23488.0255,23427.857128084128
2023-03-02 06:45:00,23455.24,23473.4,23425.29,23437.86,0,1,0,0.34266430352257593,0.27852797429170034,23546.985386575132,23484.2435,23421.50161342487
2023-03-02 07:00:00,23437.86,23448.08,23421.03,23438.23,0,1,0,0.3542150839300984,0.2818697127486791,23542.07609759122,23479.730499999998,23417.384902408776
2023-03-02 07:15:00,23437.5,23438.31,23335.41,23386.04,0,1,0,0.3398882804734141,0.2882668058138867,23540.950309527056,23472.1375,23403.324690472946
2023-03-02 07:30:00,23386.01,23417.5,23362.1,23411.84,0,1,0,0.3435139804681598,0.2977684814376632,23543.09271548479,23469.436,23395.779284515214
2023-03-02 07:45:00,23411.71,23419.0,23376.99,23391.87,0,1,0,0.3412758578050671,0.30868676763634534,23544.293503874087,23464.306,23384.318496125914
2023-03-02 08:00:00,23391.87,23397.92,23369.28,23392.9,0,1,0,0.28226029974895456,0.3133357514598617,23544.46778618652,23459.5405,23374.613213813478
2023-03-02 08:15:00,23392.9,23411.0,23382.89,23407.03,0,1,0,0.25306228679369813,0.31206329525340826,23540.44242483268,23454.8335,23369.22457516732
2023-03-02 08:30:00,23407.21,23466.68,23347.76,23460.33,0,1,0,0.29738464570166323,0.3120576057066127,23537.159019426497,23453.2335,23369.3079805735
2023-03-02 08:45:00,23460.76,23465.83,23426.3,23443.67,0,1,0,0.3376648744726269,0.31408921765098474,23532.55012571393,23450.7025,23368.85487428607
2023-03-02 09:00:00,23443.67,23453.52,23419.92,23441.67,0,1,0,0.3937474249071791,0.3209116708172178,23527.727520630633,23448.143,23368.558479369367
2023-03-02 09:15:00,23441.67,23453.76,23412.02,23450.29,0,1,0,0.4593098015471825,0.3336068916574744,23524.09883381301,23446.375500000002,23368.652166186996
2023-03-02 09:30:00,23451.23,23468.5,23423.83,23441.82,0,1,0,0.5180373996407734,0.3504969409329875,23512.164376435372,23442.411500000002,23372.658623564632
2023-03-02 09:45:00,23441.82,23452.57,23386.45,23400.39,0,1,0,0.5079815644509078,0.3646634649891992,23492.795714563952,23435.6145,23378.433285436047
2023-03-02 10:00:00,23399.85,23416.94,23360.0,23388.76,0,1,0,0.4955369512146816,0.3761816253340701,23486.100528092094,23430.6755,23375.250471907908
2023-03-02 10:15:00,23388.15,23419.66,23372.11,23396.7,0,1,0,0.5024916474118302,0.38759786418330266,23479.36057549945,23426.5985,23373.83642450055
2023-03-02 10:30:00,23396.04,23417.25,23375.0,23395.92,0,1,0,0.5085258793922801,0.39862006385917276,23475.93063757362,23423.529499999997,23371.128362426374
2023-03-02 10:45:00,23396.38,23397.42,23337.37,23375.64,0,1,0,0.5103025268969114,0.41079251003227973,23475.316750546637,23420.026,23364.735249453366
2023-03-02 11:00:00,23375.22,23393.46,23359.5,23361.8,0,1,0,0.4885021436695466,0.42114880740380733,23477.968645060726,23417.1285,23356.28835493927
2023-03-02 11:15:00,23361.8,23397.73,23359.24,23389.49,0,1,0,0.5107652004419057,0.43325518902072435,23471.35205924572,23413.400499999996,23355.44894075427
2023-03-02 11:30:00,23389.49,23421.78,23375.85,23408.84,0,1,0,0.5532825064805255,0.4526139180729794,23465.659101811674,23411.054500000002,23356.44989818833
2023-03-02 11:45:00,23408.84,23429.83,23387.28,23414.73,0,1,0,0.5722745760465247,0.4754147958767527,23463.14560524203,23409.897999999997,23356.650394757966
2023-03-02 12:00:00,23414.73,23434.26,23392.23,23408.45,0,1,0,0.5611186521480911,0.49425293919435476,23460.045400688,23408.409,23356.772599312
2023-03-02 12:15:00,23408.45,23420.0,23350.0,23351.92,0,1,0,0.5103246450219552,0.5065857799478782,23463.207894690742,23406.703,23350.19810530926
2023-03-02 12:30:00,23352.26,23399.99,23319.0,23343.86,0,1,0,0.45483627906714574,0.5109492695307329,23466.00297204909,23403.304,23340.60502795091
2023-03-02 12:45:00,23343.84,23360.99,23323.0,23355.54,0,1,0,0.40903969842281834,0.5073585478789927,23467.427587010956,23401.4875,23335.547412989043
2023-03-02 13:00:00,23354.61,23376.52,23236.0,23274.05,0,0,1,0.3503121003292274,0.4953781693567394,23481.801339477242,23395.545,23309.288660522754
2023-03-02 13:15:00,23274.49,23409.89,23252.52,23369.69,0,1,0,0.38797877764890654,0.48680654172802507,23480.47390142405,23393.678,23306.88209857595
2023-03-02 13:30:00,23369.69,23412.0,23305.93,23374.86,0,1,0,0.43612963621097667,0.48256316208490324,23470.907891947907,23389.404499999997,23307.901108052087
2023-03-02 13:45:00,23374.02,23382.0,23277.0,23308.95,0,1,0,0.4471338802598823,0.47860903585976405,23467.326308446805,23382.6685,23298.010691553194
2023-03-02 14:00:00,23309.98,23349.21,23195.9,23254.69,0,0,1,0.43979438350009176,0.47369964329603637,23470.256558027453,23373.3195,23276.38244197255
2023-03-02 14:15:00,23255.69,23306.93,23209.0,23304.2,0,1,0,0.4867632460842789,0.4720182660951341,23460.64047130672,23366.015,23271.38952869328
2023-03-02 14:30:00,23305.18,23339.99,23262.52,23273.45,0,0,1,0.5245861316204401,0.47459569380591216,23453.694738750877,23357.5965,23261.498261249122
2023-03-02 14:45:00,23273.45,23337.9,23241.02,23305.46,0,1,0,0.5453885744748701,0.4770687919511239,23449.401233239256,23352.85,23256.29876676074
2023-03-02 15:00:00,23305.46,23374.01,23299.47,23341.33,0,1,0,0.5618868264923629,0.47768338623768375,23445.70602255006,23350.4785,23255.25097744994
2023-03-02 15:15:00,23340.5,23369.99,23274.08,23338.08,0,1,0,0.5707001513043685,0.47757092732752965,23440.48499057847,23347.5475,23254.610009421533
2023-03-02 15:30:00,23338.76,23383.83,23320.12,23328.31,0,1,0,0.5760963728298542,0.47864076451908416,23434.708165024666,23344.167,23253.625834975337
2023-03-02 15:45:00,23327.31,23376.75,23313.0,23361.11,0,1,0,0.6386762593893885,0.48780873697390087,23433.18956383369,23343.4405,23253.69143616631
2023-03-02 16:00:00,23361.1,23375.96,23340.36,23351.73,0,1,0,0.7033425499436564,0.5055591848936516,23432.3808892492,23342.936999999998,23253.493110750795
2023-03-02 16:15:00,23350.81,23387.84,23318.97,23320.75,0,1,0,0.738013658623328,0.5290573249079736,23426.781004119017,23339.5,23252.218995880983
2023-03-02 16:30:00,23320.75,23339.09,23258.5,23305.24,0,1,0,0.778318537624144,0.559629213286182,23416.683744936865,23334.32,23251.956255063134
2023-03-02 16:45:00,23305.24,23323.2,23250.24,23279.98,0,0,1,0.7394349467092857,0.5847332253619234,23404.391512199265,23327.5825,23250.773487800736
2023-03-02 17:00:00,23279.45,23285.26,23252.48,23254.49,0,0,1,0.685343405790525,0.6025342089033198,23393.526741539947,23319.8845,23246.242258460054
2023-03-02 17:15:00,23253.69,23304.0,23231.29,23292.86,0,0,1,0.6877972433008176,0.6197244491205295,23389.932246373093,23316.9315,23243.930753626904
2023-03-02 17:30:00,23292.86,23319.36,23245.65,23248.3,0,0,1,0.6740389999962727,0.6364562074416852,23389.83760114708,23312.1535,23234.46939885292
2023-03-02 17:45:00,23248.3,23288.36,23231.3,23268.91,0,0,1,0.6506857783974624,0.6481649597497697,23385.005511089028,23307.822,23230.638488910972
2023-03-02 18:00:00,23269.02,23302.15,23254.31,23301.12,0,1,0,0.664633274250045,0.6581683270804558,23384.87781369668,23309.1755,23233.473186303323
2023-03-02 18:15:00,23301.12,23314.0,23276.33,23285.12,0,0,1,0.6508359829746361,0.6657002848304391,23375.95863231493,23304.947,23233.93536768507
2023-03-02 18:30:00,23284.65,23443.62,23272.25,23386.58,0,1,0,0.650835982974636,0.6720537960077443,23378.993888668945,23305.533000000003,23232.07211133106
2023-03-02 18:45:00,23386.58,23458.94,23353.93,23441.14,1,0,0,0.6522286015518876,0.67787725673971,23406.467876834817,23312.1425,23217.817123165187
2023-03-02 19:00:00,23441.14,23507.97,23397.89,23415.36,1,0,0,0.6480223442403819,0.6830148261261763,23420.723206505343,23320.176,23219.628793494656
2023-03-02 19:15:00,23415.36,23489.92,23388.76,23468.87,1,0,0,0.6480223442403819,0.6836824036155329,23447.613162942995,23328.4095,23209.20583705701
2023-03-02 19:30:00,23468.57,23501.94,23421.18,23475.32,1,0,0,0.6520689713974515,0.6800200051479468,23470.84508689614,23338.503,23206.16091310386
2023-03-02 19:45:00,23475.32,23478.4,23442.55,23463.99,1,0,0,0.664554740997489,0.674772939603244,23488.535586495353,23346.429500000002,23204.32341350465
2023-03-02 20:00:00,23463.4,23495.77,23425.09,23471.35,1,0,0,0.6930293329759819,0.6686808535569467,23505.051876206708,23352.9305,23200.80912379329
2023-03-02 20:15:00,23472.7,23498.0,23457.04,23476.23,1,0,0,0.7358135399496841,0.6684221816455466,23520.917187805324,23359.838,23198.758812194676
2023-03-02 20:30:00,23476.23,23542.16,23452.01,23511.44,1,0,0,0.792281220486749,0.6760605969809912,23542.22547038065,23368.9945,23195.76352961935
2023-03-02 20:45:00,23512.04,23567.52,23431.65,23467.06,1,0,0,0.8026089274309077,0.6842614315617119,23552.638994547207,23374.292,23195.945005452795
2023-03-02 21:00:00,23467.64,23474.09,23424.78,23465.16,1,0,0,0.8447688302723876,0.6964564194385774,23562.25057230909,23379.963499999998,23197.676427690905
2023-03-02 21:15:00,23465.88,23473.18,23427.12,23452.12,1,0,0,0.8593079282123599,0.7113580015682128,23569.277890087902,23386.532,23203.786109912096
2023-03-02 21:30:00,23451.65,23456.64,23386.44,23422.24,1,0,0,0.8323732681115914,0.7233394297011804,23571.804698519496,23392.381999999998,23212.9593014805
2023-03-02 21:45:00,23422.81,23446.98,23407.46,23408.65,0,1,0,0.7916028143911938,0.7333942033737916,23570.725455206262,23398.8155,23226.90554479374
2023-03-02 22:00:00,23409.47,23465.99,23408.65,23460.99,1,0,0,0.7501104410814257,0.7404852360957053,23569.557998730714,23409.1405,23248.72300126929
2023-03-02 22:15:00,23460.99,23539.16,23446.02,23532.0,1,0,0,0.7402961257559246,0.7467757735388506,23580.711267936906,23421.0975,23261.483732063094
2023-03-02 22:30:00,23532.0,23557.01,23484.44,23510.7,1,0,0,0.7259327497558942,0.7523408025042445,23577.122866291873,23434.2175,23291.312133708125
2023-03-02 22:45:00,23510.15,23516.13,23455.76,23460.97,1,0,0,0.6708272482444809,0.7539697242188229,23565.19141339779,23443.8205,23322.44958660221
2023-03-02 23:00:00,23460.27,23482.38,23439.22,23477.32,1,0,0,0.6236303842060398,0.7519383965622934,23555.451660171497,23452.6305,23349.809339828502
2023-03-02 23:15:00,23477.31,23504.01,23437.0,23452.88,1,0,0,0.5663689096673503,0.744925122895855,23529.420369353196,23461.0185,23392.6166306468
2023-03-02 23:30:00,23452.88,23491.76,23429.32,23468.98,1,0,0,0.5156866412993718,0.7322577877760972,23524.4291162138,23465.1385,23405.847883786202
2023-03-02 23:45:00,23470.2,23475.29,23446.52,23465.32,1,0,0,0.4613691018698445,0.7126546136275372,23524.60856276933,23466.3475,23408.08643723067
2023-03-03 00:00:00,23465.32,23476.95,23429.99,23431.7,1,0,0,0.389940530441273,0.6839159929100032,23522.948245831663,23467.1645,23411.380754168335
2023-03-03 00:15:00,23431.7,23455.0,23400.37,23409.04,1,0,0,0.33706042081006643,0.6506625281513717,23525.419548996757,23464.173000000003,23402.926451003248
2023-03-03 00:30:00,23408.18,23459.99,23398.85,23408.99,1,0,0,0.287478388243462,0.6108560680064484,23526.364702929193,23460.8565,23395.34829707081
2023-03-03 00:45:00,23408.99,23442.0,23408.35,23418.5,1,0,0,0.2535774870374938,0.5675896079225294,23526.607598887575,23458.582000000002,23390.55640111243
2023-03-03 01:00:00,23417.58,23425.7,23400.0,23414.05,1,0,0,0.23209947782320853,0.5247129086162163,23526.134786418013,23455.717,23385.299213581988
2023-03-03 01:15:00,23414.05,23418.91,22830.0,22852.03,1,0,0,0.23209947782320853,0.484748384575646,23696.289726463656,23424.507,23152.724273536347
2023-03-03 01:30:00,22850.72,22865.59,22111.22,22346.08,0,1,0,0.2021632797044053,0.44560930162014456,23906.03034920451,23366.238999999998,22826.447650795486
2023-03-03 01:45:00,22345.06,22396.34,21971.13,22150.31,0,0,1,0.14054902360133475,0.40277022289481673,24053.860249269685,23300.4015,22546.942750730315
2023-03-03 02:00:00,22150.31,22329.25,22099.18,22292.6,0,1,0,0.10703359488578061,0.3585631404040943,24108.75378658733,23241.773500000003,22374.793213412675
2023-03-03 02:15:00,22291.08,22454.94,22261.52,22405.95,0,1,0,0.11398639593193849,0.31878879381034125,24123.050108739455,23189.465000000004,22255.879891260553
2023-03-03 02:30:00,22407.14,22410.38,22285.61,22326.49,0,1,0,0.11164990304268871,0.28221875944153046,24133.51823036449,23134.6775,22135.836769635513
2023-03-03 02:45:00,22325.47,22371.88,22295.0,22348.57,0,1,0,0.12584979618615222,0.2507531084785878,24128.10836310954,23081.6735,22035.238636890463
2023-03-03 03:00:00,22347.51,22349.66,22276.9,22288.74,0,1,0,0.1301747151375551,0.2232165423241723,24108.53634645246,23023.061,21937.585653547543
2023-03-03 03:15:00,22288.38,22400.87,22282.14,22382.92,0,1,0,0.14911603758686853,0.20091275201824543,24058.861406862416,22965.607,21872.352593137584
2023-03-03 03:30:00,22382.92,22399.4,22315.0,22355.29,0,1,0,0.18391804105742812,0.18619685991939935,24001.878349204635,22907.836499999998,21813.79465079536
2023-03-03 03:45:00,22354.69,22370.22,22285.5,22319.69,0,1,0,0.2172185183413447,0.1776367240287764,23942.51161478664,22850.7725,21759.03338521336
2023-03-03 04:00:00,22319.69,22346.17,22251.08,22333.68,0,1,0,0.25217339334439665,0.17511493867884315,23867.731899918617,22793.590500000002,21719.449100081387
2023-03-03 04:15:00,22332.54,22351.73,22326.46,22350.53,0,1,0,0.2838211706232508,0.1772752017921115,23784.396507797836,22738.473,21692.549492202168
2023-03-03 04:30:00,22350.53,22363.74,22315.52,22326.45,0,1,0,0.3494683656763925,0.18565869378162464,23685.40164353104,22681.3465,21677.29135646896
2023-03-03 04:45:00,22327.68,22393.33,22321.19,22376.5,0,1,0,0.4208969371049639,0.1991442265874643,23571.328513960983,22626.9055,21682.482486039018
2023-03-03 05:00:00,22376.46,22411.36,22354.22,22371.77,0,1,0,0.49182363019852143,0.21983425162275833,23448.083067606767,22573.909000000003,21699.73493239324
2023-03-03 05:15:00,22370.86,22380.31,22331.8,22341.49,0,1,0,0.5570263230145697,0.24958263015227508,23310.530633753424,22520.5315,21730.532366246578
2023-03-03 05:30:00,22341.49,22365.52,22329.14,22349.4,0,1,0,0.6103279445928688,0.2855322265599242,23146.416359400435,22467.552,21788.687640599564
2023-03-03 05:45:00,22349.51,22365.04,22334.55,22341.8,0,1,0,0.6515768549488242,0.32393154506113037,22934.837219262477,22413.717,21892.596780737524
2023-03-03 06:00:00,22341.8,22377.77,22325.81,22360.46,0,1,0,0.7011102118765152,0.36603585283497514,22607.816355405357,22361.0375,22114.25864459464
2023-03-03 06:15:00,22360.46,22402.25,22349.0,22398.26,0,1,0,0.7486776904249274,0.41052355956631625,22442.766944991177,22338.349,22233.93105500882
2023-03-03 06:30:00,22398.24,22401.97,22363.84,22387.63,0,1,0,0.7933864118470245,0.4578958236169926,22447.007984936085,22340.4265,22233.84501506392
2023-03-03 06:45:00,22387.63,22392.74,22371.64,22378.73,0,1,0,0.8220651061570244,0.5059636142291466,22414.316939529897,22351.8475,22289.378060470102
2023-03-03 07:00:00,22379.01,22381.32,22340.87,22357.76,0,1,0,0.8415344894685174,0.5529362176870816,22411.36304082058,22355.105499999998,22298.847959179417
2023-03-03 07:15:00,22358.37,22376.5,22332.03,22354.32,0,1,0,0.8589451280953532,0.5987738326695107,22403.72307319649,22352.523999999998,22301.324926803507
2023-03-03 07:30:00,22354.32,22402.73,22345.47,22397.03,0,1,0,0.8954188245208726,0.644719934896402,22409.26931598406,22356.051,22302.83268401594
2023-03-03 07:45:00,22396.84,22404.7,22357.01,22360.78,0,1,0,0.9124413242339459,0.6896213744400229,22409.802613379183,22356.6615,22303.520386620814
2023-03-03 08:00:00,22360.78,22383.22,22354.36,22370.1,0,1,0,0.9028984118334956,0.7291520920226732,22403.987286110463,22360.729499999998,22317.471713889532
2023-03-03 08:15:00,22370.1,22387.0,22363.51,22378.55,0,1,0,0.9001310280892069,0.7633830985215476,22403.36045129379,22360.511,22317.661548706208
2023-03-03 08:30:00,22378.55,22397.27,22370.92,22385.98,0,1,0,0.9006329064242208,0.7925837611090977,22406.21493444486,22362.0455,22317.87606555514
